Z   A   name   mass [MeV]
105 306 db306  285302.038
105 307 db307  286238.566
105 308 db308  287176.294
105 309 db309  288113.082
105 310 db310  289051.030
105 311 db311  289988.128
105 312 db312  290926.236
105 313 db313  291863.374
105 314 db314  292801.542
105 315 db315  293738.770
105 316 db316  294676.978
105 317 db317  295614.436
105 318 db318  296552.774
105 319 db319  297490.192
105 320 db320  298428.670
105 321 db321  299366.208
105 322 db322  300304.806
105 323 db323  301242.694
105 324 db324  302181.292
105 325 db325  303119.120
105 326 db326  304058.028
105 327 db327  304996.286
105 328 db328  305935.554
105 329 db329  306873.932
105 330 db330  307813.280
105 333 db333  310631.634
105 334 db334  311571.052
105 335 db335  312509.690
105 336 db336  313449.498
105 337 db337  314388.386
106 244 sg244  227394.612
106 245 sg245  228325.770
106 246 sg246  229255.028
106 247 sg247  230186.076
106 248 sg248  231115.564
106 249 sg249  232046.892
106 250 sg250  232976.660
106 251 sg251  233908.238
106 252 sg252  234838.096
106 253 sg253  235769.824
106 254 sg254  236700.072
106 255 sg255  237632.010
106 256 sg256  238562.368
106 257 sg257  239494.636
106 258 sg258  240426.739
106 259 sg259  241359.458
106 260 sg260  242290.824
106 261 sg261  243223.765
106 262 sg262  244155.660
106 263 sg263  245088.930
106 264 sg264  246020.976
106 265 sg265  246954.488
106 266 sg266  247886.851
106 267 sg267  248820.527
106 268 sg268  249753.105
106 269 sg269  250687.516
106 270 sg270  251620.460
106 271 sg271  252554.867
106 272 sg272  253487.914
106 273 sg273  254422.245
106 274 sg274  255355.162
106 275 sg275  256289.880
106 276 sg276  257223.408
106 277 sg277  258158.706
106 278 sg278  259092.124
106 279 sg279  260026.982
106 280 sg280  260960.630
106 281 sg281  261895.738
106 282 sg282  262829.896
106 283 sg283  263765.734
106 284 sg284  264699.852
106 285 sg285  265635.500
106 286 sg286  266570.088
106 287 sg287  267505.986
106 288 sg288  268440.824
106 289 sg289  269377.032
106 290 sg290  270312.300
106 291 sg291  271249.758
106 292 sg292  272184.706
106 293 sg293  273121.644
106 294 sg294  274057.342
106 295 sg295  274994.310
106 296 sg296  275930.048
106 297 sg297  276866.746
106 298 sg298  277802.034
106 299 sg299  278738.862
106 300 sg300  279674.380
106 301 sg301  280611.328
106 302 sg302  281546.946
106 303 sg303  282483.984
106 304 sg304  283419.702
106 305 sg305  284356.840
106 306 sg306  285292.668
106 307 sg307  286230.046
106 308 sg308  287166.184
106 309 sg309  288103.922
106 310 sg310  289040.390
106 311 sg311  289978.358
106 312 sg312  290915.096
106 313 sg313  291853.164
106 314 sg314  292790.002
106 315 sg315  293728.090
106 316 sg316  294664.988
106 317 sg317  295603.196
106 318 sg318  296540.174
106 319 sg319  297478.562
106 320 sg320  298415.860
106 321 sg321  299354.488
106 322 sg322  300291.856
106 323 sg323  301230.704
106 324 sg324  302167.842
106 325 sg325  303106.360
106 326 sg326  304044.038
106 327 sg327  304982.946
106 328 sg328  305921.044
106 329 sg329  306860.122
106 330 sg330  307798.270
106 331 sg331  308737.608
106 333 sg333  310617.294
106 334 sg334  311554.702
106 335 sg335  312494.190
106 336 sg336  313432.558
106 337 sg337  314372.296
107 247 bh247  230195.676
107 248 bh248  231126.604
107 249 bh249  232056.032
107 250 bh250  232987.000
107 251 bh251  233916.588
107 252 bh252  234847.776
107 253 bh253  235777.724
107 254 bh254  236709.102
107 255 bh255  237639.230
107 256 bh256  238570.878
107 257 bh257  239501.226
107 258 bh258  240433.094
107 259 bh259  241363.932
107 260 bh260  242297.894
107 261 bh261  243229.087
107 262 bh262  244161.709
107 263 bh263  245093.320
107 264 bh264  246026.260
107 265 bh265  246958.244
107 266 bh266  247891.394
107 267 bh267  248823.532
107 268 bh268  249756.970
107 269 bh269  250689.323
107 270 bh270  251623.523
107 271 bh271  252556.457
107 272 bh272  253490.592
107 273 bh273  254423.547
107 274 bh274  255357.654
107 275 bh275  256290.818
107 276 bh276  257224.608
107 277 bh277  258158.036
107 278 bh278  259093.084
107 279 bh279  260026.482
107 280 bh280  260961.010
107 281 bh281  261894.658
107 282 bh282  262829.426
107 283 bh283  263763.584
107 284 bh284  264698.902
107 285 bh285  265633.270
107 286 bh286  266568.558
107 287 bh287  267503.156
107 288 bh288  268438.724
107 289 bh289  269373.532
107 290 bh290  270309.440
107 291 bh291  271244.688
107 292 bh292  272181.366
107 293 bh293  273116.814
107 294 bh294  274053.462
107 295 bh295  274989.160
107 296 bh296  275925.838
107 297 bh297  276861.886
107 298 bh298  277798.204
107 299 bh299  278733.502
107 300 bh300  279670.010
107 301 bh301  280605.538
107 302 bh302  281542.156
107 303 bh303  282477.774
107 304 bh304  283414.492
107 305 bh305  284350.170
107 306 bh306  285287.018
107 307 bh307  286222.856
107 308 bh308  287159.894
107 309 bh309  288096.042
107 310 bh310  289033.490
107 311 bh311  289969.948
107 312 bh312  290907.586
107 313 bh313  291844.314
107 314 bh314  292782.042
107 315 bh315  293718.840
107 316 bh316  294656.608
107 317 bh317  295593.476
107 318 bh318  296531.304
107 319 bh319  297468.322
107 320 bh320  298406.410
107 321 bh321  299343.738
107 322 bh322  300282.156
107 323 bh323  301219.524
107 324 bh324  302158.082
107 325 bh325  303095.510
107 326 bh326  304033.538
107 327 bh327  304971.186
107 328 bh328  305909.774
107 329 bh329  306847.792
107 330 bh330  307786.610
107 331 bh331  308724.678
107 332 bh332  309663.686
107 334 bh334  311542.792
107 335 bh335  312480.180
107 336 bh336  313419.408
107 337 bh337  314357.796
108 250 hs250  232995.320
108 251 hs251  233926.288
108 252 hs252  234855.616
108 253 hs253  235786.784
108 254 hs254  236716.242
108 255 hs255  237647.600
108 256 hs256  238577.398
108 257 hs257  239509.016
108 258 hs258  240438.994
108 259 hs259  241370.852
108 260 hs260  242301.350
108 261 hs261  243233.808
108 262 hs262  244164.806
108 263 hs263  245098.465
108 264 hs264  246029.751
108 265 hs265  246962.837
108 266 hs266  247894.333
108 267 hs267  248827.387
108 268 hs268  249759.212
108 269 hs269  250692.454
108 270 hs270  251624.486
108 271 hs271  252558.764
108 272 hs272  253491.542
108 273 hs273  254425.753
108 274 hs274  255358.297
108 275 hs275  256292.403
108 276 hs276  257225.051
108 277 hs277  258158.982
108 278 hs278  259092.024
108 279 hs279  260026.312
108 280 hs280  260959.310
108 281 hs281  261893.788
108 282 hs282  262827.136
108 283 hs283  263761.884
108 284 hs284  264695.652
108 285 hs285  265630.910
108 286 hs286  266564.978
108 287 hs287  267500.176
108 288 hs288  268434.404
108 289 hs289  269369.932
108 290 hs290  270304.510
108 291 hs291  271240.418
108 292 hs292  272175.366
108 293 hs293  273112.254
108 294 hs294  274047.442
108 295 hs295  274984.190
108 296 hs296  275919.618
108 297 hs297  276856.376
108 298 hs298  277793.414
108 299 hs299  278728.682
108 300 hs300  279663.720
108 301 hs301  280600.238
108 302 hs302  281535.396
108 303 hs303  282472.014
108 304 hs304  283407.322
108 305 hs305  284344.040
108 306 hs306  285279.438
108 307 hs307  286216.276
108 308 hs308  287151.834
108 309 hs309  288088.872
108 310 hs310  289024.730
108 311 hs311  289962.168
108 312 hs312  290898.336
108 313 hs313  291835.964
108 314 hs314  292772.392
108 315 hs315  293710.110
108 316 hs316  294646.608
108 317 hs317  295584.356
108 318 hs318  296520.904
108 319 hs319  297458.742
108 320 hs320  298395.470
108 321 hs321  299333.528
108 322 hs322  300270.596
108 323 hs323  301209.004
108 324 hs324  302146.332
108 325 hs325  303084.670
108 326 hs326  304021.878
108 327 hs327  304959.856
108 329 hs329  306838.972
108 330 hs330  307776.260
108 331 hs331  308714.838
108 332 hs332  309650.126
108 334 hs334  311528.622
108 335 hs335  312466.960
108 336 hs336  313404.068
108 337 hs337  314343.296
109 253 mt253  235796.594
109 254 mt254  236727.402
109 255 mt255  237656.940
109 256 mt256  238587.978
109 257 mt257  239517.596
109 258 mt258  240448.874
109 259 mt259  241378.812
109 260 mt260  242310.320
109 261 mt261  243240.778
109 262 mt262  244173.056
109 263 mt263  245103.944
109 264 mt264  246036.222
109 265 mt265  246968.494
109 266 mt266  247901.041
109 267 mt267  248832.527
109 268 mt268  249765.328
109 269 mt269  250697.111
109 270 mt270  251630.081
109 271 mt271  252562.008
109 272 mt272  253495.907
109 273 mt273  254428.480
109 274 mt274  255362.360
109 275 mt275  256294.913
109 276 mt276  257228.729
109 277 mt277  258161.384
109 278 mt278  259095.091
109 279 mt279  260027.855
109 280 mt280  260961.390
109 281 mt281  261894.458
109 282 mt282  262828.646
109 283 mt283  263761.904
109 284 mt284  264696.352
109 285 mt285  265630.170
109 286 mt286  266565.128
109 287 mt287  267499.036
109 288 mt288  268433.844
109 289 mt289  269368.092
109 290 mt290  270303.300
109 291 mt291  271237.858
109 292 mt292  272173.456
109 293 mt293  273108.394
109 294 mt294  274045.022
109 295 mt295  274980.200
109 296 mt296  275916.728
109 297 mt297  276852.176
109 298 mt298  277789.914
109 299 mt299  278724.192
109 300 mt300  279660.730
109 301 mt301  280595.978
109 302 mt302  281532.196
109 303 mt303  282467.354
109 304 mt304  283403.672
109 305 mt305  284338.990
109 306 mt306  285275.438
109 307 mt307  286210.826
109 308 mt308  287147.374
109 309 mt309  288082.982
109 310 mt310  289019.630
109 311 mt311  289955.608
109 312 mt312  290892.746
109 313 mt313  291828.914
109 314 mt314  292766.222
109 315 mt315  293702.620
109 316 mt316  294640.018
109 317 mt317  295576.496
109 318 mt318  296513.914
109 319 mt319  297450.452
109 320 mt320  298387.990
109 321 mt321  299324.708
109 322 mt322  300262.506
109 323 mt323  301199.584
109 324 mt324  302137.692
109 325 mt325  303074.820
109 326 mt326  304012.868
109 327 mt327  304950.106
109 329 mt329  306828.092
109 330 mt330  307766.560
109 331 mt331  308703.838
109 332 mt332  309642.176
109 333 mt333  310579.594
109 334 mt334  311518.092
109 335 mt335  312455.050
109 336 mt336  313393.108
109 337 mt337  314330.196
110 256 ds256  238596.288
110 257 ds257  239527.306
110 258 ds258  240456.684
110 259 ds259  241387.882
110 260 ds260  242317.580
110 261 ds261  243249.098
110 262 ds262  244179.226
110 263 ds263  245111.284
110 264 ds264  246041.782
110 265 ds265  246974.040
110 266 ds266  247904.928
110 267 ds267  248839.079
110 268 ds268  249770.048
110 269 ds269  250702.610
110 270 ds270  251633.866
110 271 ds271  252566.594
110 272 ds272  253498.309
110 273 ds273  254432.159
110 274 ds274  255364.223
110 275 ds275  256298.201
110 276 ds276  257230.479
110 277 ds277  258164.390
110 278 ds278  259096.634
110 279 ds279  260030.340
110 280 ds280  260962.688
110 281 ds281  261896.277
110 282 ds282  262828.116
110 283 ds283  263762.264
110 284 ds284  264695.212
110 285 ds285  265629.630
110 286 ds286  266563.078
110 287 ds287  267498.056
110 288 ds288  268431.344
110 289 ds289  269366.192
110 290 ds290  270300.110
110 291 ds291  271235.308
110 292 ds292  272169.566
110 293 ds293  273105.164
110 294 ds294  274039.792
110 295 ds295  274976.550
110 296 ds296  275911.338
110 297 ds297  276848.136
110 298 ds298  277783.514
110 299 ds299  278719.962
110 300 ds300  279655.890
110 301 ds301  280591.848
110 302 ds302  281527.136
110 303 ds303  282463.114
110 304 ds304  283398.042
110 305 ds305  284334.370
110 306 ds306  285269.398
110 307 ds307  286205.816
110 308 ds308  287140.944
110 309 ds309  288077.452
110 310 ds310  289012.730
110 311 ds311  289949.468
110 312 ds312  290885.136
110 313 ds313  291822.264
110 314 ds314  292758.142
110 315 ds315  293695.460
110 316 ds316  294631.568
110 317 ds317  295568.986
110 318 ds318  296505.144
110 319 ds319  297442.592
110 320 ds320  298378.850
110 321 ds321  299316.388
110 322 ds322  300252.846
110 323 ds323  301190.634
110 324 ds324  302127.422
110 325 ds325  303065.530
110 326 ds326  304002.298
110 327 ds327  304940.446
110 328 ds328  305879.084
110 329 ds329  306817.442
110 330 ds330  307754.470
110 331 ds331  308692.618
110 332 ds332  309629.606
110 333 ds333  310567.964
110 334 ds334  311505.262
110 335 ds335  312443.420
110 336 ds336  313379.998
110 337 ds337  314318.046
111 259 rg259  241397.752
111 260 rg260  242328.670
111 261 rg261  243258.308
111 262 rg262  244189.466
111 263 rg263  245119.584
111 264 rg264  246051.302
111 265 rg265  246981.780
111 266 rg266  247913.658
111 267 rg267  248844.426
111 268 rg268  249776.444
111 269 rg269  250707.352
111 270 rg270  251639.480
111 271 rg271  252570.558
111 272 rg272  253505.107
111 273 rg273  254436.648
111 274 rg274  255370.018
111 275 rg275  256301.895
111 276 rg276  257235.564
111 277 rg277  258167.997
111 278 rg278  259101.417
111 279 rg279  260033.700
111 280 rg280  260967.046
111 281 rg281  261899.361
111 282 rg282  262832.808
111 283 rg283  263765.152
111 284 rg284  264697.752
111 285 rg285  265630.670
111 286 rg286  266564.758
111 287 rg287  267498.126
111 288 rg288  268432.724
111 289 rg289  269365.922
111 290 rg290  270300.490
111 291 rg291  271234.398
111 292 rg292  272169.306
111 293 rg293  273103.544
111 294 rg294  274038.872
111 295 rg295  274973.470
111 296 rg296  275909.878
111 297 rg297  276844.676
111 298 rg298  277781.444
111 299 rg299  278716.442
111 300 rg300  279653.350
111 301 rg301  280588.178
111 302 rg302  281524.596
111 303 rg303  282459.914
111 304 rg304  283396.382
111 305 rg305  284330.760
111 306 rg306  285266.818
111 307 rg307  286201.836
111 308 rg308  287137.944
111 309 rg309  288073.072
111 310 rg310  289009.340
111 311 rg311  289944.608
111 312 rg312  290881.086
111 313 rg313  291816.764
111 314 rg314  292753.612
111 315 rg315  293689.480
111 316 rg316  294626.508
111 317 rg317  295562.646
111 318 rg318  296499.774
111 319 rg319  297435.982
111 320 rg320  298373.190
111 321 rg321  299309.448
111 322 rg322  300246.746
111 323 rg323  301183.164
111 324 rg324  302120.722
111 325 rg325  303057.650
111 326 rg326  303995.338
111 327 rg327  304932.066
111 328 rg328  305870.204
111 329 rg329  306807.452
111 330 rg330  307745.540
111 331 rg331  308682.548
111 332 rg332  309620.596
111 333 rg333  310557.564
111 334 rg334  311495.762
111 335 rg335  312432.740
111 336 rg336  313370.698
111 337 rg337  314307.106
112 262 cn262  244197.766
112 263 cn263  245128.944
112 264 cn264  246058.742
112 265 cn265  246990.390
112 266 cn266  247920.538
112 267 cn267  248852.386
112 268 cn268  249782.804
112 269 cn269  250714.802
112 270 cn270  251645.360
112 271 cn271  252577.438
112 272 cn272  253508.146
112 273 cn273  254440.504
112 274 cn274  255371.472
112 275 cn275  256304.310
112 276 cn276  257238.532
112 277 cn277  258172.118
112 278 cn278  259103.940
112 279 cn279  260037.498
112 280 cn280  260969.436
112 281 cn281  261903.007
112 282 cn282  262834.931
112 283 cn283  263768.297
112 284 cn284  264700.326
112 285 cn285  265633.407
112 286 cn286  266564.938
112 287 cn287  267499.006
112 288 cn288  268431.894
112 289 cn289  269366.172
112 290 cn290  270299.060
112 291 cn291  271233.628
112 292 cn292  272167.186
112 293 cn293  273102.044
112 294 cn294  274035.972
112 295 cn295  274971.300
112 296 cn296  275905.598
112 297 cn297  276841.926
112 298 cn298  277776.474
112 299 cn299  278713.182
112 300 cn300  279648.000
112 301 cn301  280584.718
112 302 cn302  281519.726
112 303 cn303  282456.324
112 304 cn304  283391.382
112 305 cn305  284327.980
112 306 cn306  285263.648
112 307 cn307  286198.276
112 308 cn308  287132.954
112 309 cn309  288069.102
112 310 cn310  289003.970
112 311 cn311  289940.178
112 312 cn312  290875.156
112 313 cn313  291811.594
112 314 cn314  292746.922
112 315 cn315  293683.800
112 316 cn316  294619.548
112 317 cn317  295556.576
112 318 cn318  296492.414
112 319 cn319  297429.532
112 320 cn320  298365.450
112 321 cn321  299302.628
112 322 cn322  300238.626
112 323 cn323  301175.844
112 324 cn324  302112.612
112 325 cn325  303050.050
112 326 cn326  303986.218
112 327 cn327  304923.836
112 328 cn328  305860.304
112 329 cn329  306798.132
112 330 cn330  307734.840
112 331 cn331  308673.018
112 332 cn332  309609.666
112 333 cn333  310547.684
112 334 cn334  311484.352
112 335 cn335  312422.470
112 336 cn336  313358.928
112 337 cn337  314296.766
113 268 uut268 249792.904
